League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-05-23,07:30:00,15,Jeju United,Jeonbuk Motors,3.75,2.1,2.65,3.01,3.19,2.11,1.4,2.75,2.88,1.36,7.8,1.02,1.06,8.5,1.35,3.1,1.95,1.7,1.8,1.85,1.7,1.25,1.3,1.25,2.29,1.52,1.08,2.6,2.33,6.5,1.73,1.38,2.7,1.65,2.08,2.05,1.68,2.63,1.43,3.4,1.25
SOUTH KOREA 1,2025-05-23,07:30:00,15,Anyang,Pohang Steelers,3.4,2.1,3.1,2.63,2.95,2.5,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,1.94,1.76,1.73,2.0,1.5,1.28,1.42,1.22,1.29,1.57,1.53,3.1,2.07,5.8,1.97,1.6,2.17,2.0,1.71,2.6,1.43,3.45,1.25,4.6,1.15
FINLAND 1,2025-05-23,12:00:00,8,KTP,Haka,3.65,2.28,2.58,2.24,3.41,2.62,1.23,3.28,2.25,1.58,4.95,1.11,1.03,12.0,1.14,4.9,1.53,2.2,1.42,2.6,1.29,1.27,1.36,0.25,0.5,1.4,1.67,3.07,2.1,6.65,1.9,1.19,3.95,1.28,3.2,1.65,2.1,1.97,1.75,2.51,1.48
SLOVENIA 1,2025-05-23,12:30:00,36,Radomlje,Primorje,0.0,0.0,0.0,2.14,3.38,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.93,0.0,0.0,0.0,0.0,0.0,1.41,0.88,1.32,1.3,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-05-23,13:00:00,0,DAC,Podbrezová,2.2,2.3,4.75,1.64,3.58,4.7,1.33,3.25,2.63,1.44,6.0,1.11,1.04,10.5,1.23,3.78,1.76,1.94,1.8,1.91,1.19,1.24,2.1,1.64,1.15,1.64,1.58,3.22,1.59,8.9,2.83,1.19,3.92,1.32,2.88,1.64,2.21,2.03,1.76,2.57,1.42
SERBIA 1,2025-05-23,14:00:00,7,Čukarički,Železničar Pančevo,2.4,2.2,4.0,1.84,3.57,3.37,1.36,2.88,2.75,1.4,7.0,1.04,1.04,9.0,1.28,3.55,1.85,1.85,1.73,1.93,1.22,1.22,1.85,1.22,1.41,1.65,1.18,2.83,1.57,6.3,3.1,1.45,2.41,1.83,1.83,2.38,1.46,3.28,1.25,4.25,1.16
ROMANIA 1,2025-05-23,14:30:00,10,CFR Cluj,FCSB,2.38,2.1,4.5,1.8,3.06,4.2,1.4,2.75,2.75,1.4,6.15,1.09,1.06,8.0,1.3,3.25,1.95,1.75,1.75,1.9,1.15,1.28,1.8,2.11,1.95,1.84,1.59,3.43,1.58,6.75,2.6,1.3,3.05,1.53,2.28,1.88,1.78,2.38,1.48,3.1,1.3
AUSTRIA 1,2025-05-23,14:30:00,10,LASK Linz,Rheindorf Altach,3.1,2.15,3.0,1.82,3.26,3.79,1.38,2.8,2.8,1.38,7.4,1.03,1.05,9.5,1.28,3.55,1.9,1.8,1.7,2.0,1.53,1.22,1.48,1.6,0.73,1.86,1.17,3.03,2.05,6.4,1.95,1.34,2.9,1.58,2.2,1.93,1.76,2.43,1.48,3.15,1.29
AUSTRIA 1,2025-05-23,14:30:00,10,Austria Klagenfurt,Hartberg,2.05,2.35,4.75,2.47,3.19,2.49,1.3,3.2,2.45,1.48,5.55,1.08,1.04,10.0,1.22,4.2,1.87,1.83,1.73,1.95,1.17,1.17,2.25,0.93,1.2,1.42,1.23,2.65,1.48,6.75,2.9,1.34,2.9,1.58,2.18,1.94,1.76,2.43,1.48,3.15,1.29
AUSTRIA 1,2025-05-23,14:30:00,10,Wattens,Grazer AK,3.0,2.05,3.35,2.61,2.94,2.52,1.38,2.8,2.75,1.4,6.15,1.06,1.08,7.5,1.33,3.25,2.02,1.7,1.67,2.05,1.35,1.38,1.45,1.0,0.8,1.19,1.17,2.36,1.83,6.25,2.18,1.4,2.7,1.65,2.07,2.07,1.66,2.65,1.41,3.45,1.25
