Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-04-29,01:05:00,Japanese J League,FC Tokyo,Shimizu,2.68,2.9,1.53,1.59,1.36,1.4,3.5,3.75,1.07,1.13,9.2,15.0,3.05,3.15,2.64,2.76,3.25,3.35,1.57,1.61,1.46,1.49,1.42,1.45,9.4,11.0,1.1,1.12,3.15,3.35,1.42,1.47,1.7,1.76,2.3,2.42,1.26,1.3,4.3,4.9,1.09,1.12,10.0,11.5,1.92,2.04,1.97,2.1,9.8,11.0,8.6,10.5,14.5,17.0,36.0,42.0,9.4,10.5,6.8,7.2,11.0,12.5,30.0,34.0,17.0,19.5,12.5,13.5,18.0,20.0,10.0,60.0,44.0,55.0,34.0,42.0,28.0,60.0,11.0,130.0,34.0,44.0,28.0,38.0,11.5,1000.0,1.242915759,1.242915761,1.242915754,350849.0,441086.0,58805.0,1.242915756,1.242915757,1.24291576,1.242915804,1.242915801,1.242915805,1.242915802,1.24291584,1.242915765,34255318.0,"{'Back': 2.72, 'Lay': 3.4}","{'Back': 1.42, 'Lay': 1.58}","{'Back': 1.56, 'Lay': 1.65}","{'Back': 1.45, 'Lay': 1.52}","{'Back': 1.39, 'Lay': 1.45}","{'Back': 1.07, 'Lay': 1.13}","{'Back': 8.6, 'Lay': 14.5}","{'Back': 1.1, 'Lay': 1.12}","{'Back': 7.8, 'Lay': 13.0}","{'Back': 1.74, 'Lay': 1.85}","{'Back': 2.18, 'Lay': 2.36}","{'Back': 8.2, 'Lay': 13.5}","{'Back': 7.2, 'Lay': 12.0}","{'Back': 12.0, 'Lay': 20.0}","{'Back': 1.03, 'Lay': 48.0}","{'Back': 8.0, 'Lay': 13.0}","{'Back': 5.7, 'Lay': 9.2}","{'Back': 9.2, 'Lay': 15.5}","{'Back': 1.03, 'Lay': 40.0}","{'Back': 14.0, 'Lay': 24.0}","{'Back': 10.0, 'Lay': 17.0}","{'Back': 14.5, 'Lay': 24.0}","{'Back': 1.03, 'Lay': 65.0}","{'Back': 1.03, 'Lay': 65.0}","{'Back': 1.03, 'Lay': 46.0}","{'Back': 1.03, 'Lay': 70.0}","{'Back': 1.03, 'Lay': 160.0}","{'Back': 27.0, 'Lay': 46.0}","{'Back': 21.0, 'Lay': 36.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.37, 'Lay': 1.42}","{'Back': 3.35, 'Lay': 3.7}","{'Back': 8.2, 'Lay': 13.5}","{'Back': 1.08, 'Lay': 1.14}","{'Back': 1.89, 'Lay': 2.02}","{'Back': 1.98, 'Lay': 2.12}","{'Back': 1.28, 'Lay': 1.38}","{'Back': 3.6, 'Lay': 4.6}","{'Back': 3.1, 'Lay': 3.75}","{'Back': 1.37, 'Lay': 1.47}",1.242915759,1.242915754,1.242915802,1.242915801,1.242915761,1.24291576,1.242915805,1.242915804,both
2025-04-29,02:00:00,Japanese J League 2,Iwaki SC,Omiya,2.8,3.4,1.42,1.56,1.38,1.44,3.25,3.6,1.08,1.14,8.2,13.5,3.5,3.85,2.26,2.36,3.35,3.5,1.73,1.8,1.36,1.4,1.4,1.43,10.0,12.5,1.09,1.11,3.25,3.75,1.37,1.44,1.77,1.86,2.16,2.3,1.3,1.34,4.0,4.5,1.1,1.15,7.6,11.0,1.89,2.02,1.98,2.12,8.6,13.5,6.8,9.0,4.8,16.5,21.0,38.0,9.2,15.0,6.8,8.0,8.6,12.0,19.0,34.0,17.5,30.0,11.0,19.0,13.5,19.0,5.8,60.0,6.0,85.0,5.9,60.0,5.9,75.0,6.2,160.0,6.2,65.0,15.5,27.0,6.4,1000.0,1.242813803,1.242813805,1.242813798,13432059.0,1080509.0,58805.0,1.2428138,1.242813801,1.242813804,1.242813848,1.242813845,1.242813849,1.242813846,1.242813884,1.242813809,34247936.0,"{'Back': 2.44, 'Lay': 3.45}","{'Back': 1.41, 'Lay': 1.69}","{'Back': 1.72, 'Lay': 1.85}","{'Back': 1.34, 'Lay': 1.41}","{'Back': 1.37, 'Lay': 1.45}","{'Back': 1.07, 'Lay': 1.14}","{'Back': 8.4, 'Lay': 14.0}","{'Back': 1.1, 'Lay': 1.15}","{'Back': 7.6, 'Lay': 12.5}","{'Back': 1.74, 'Lay': 1.88}","{'Back': 2.12, 'Lay': 2.56}","{'Back': 8.4, 'Lay': 14.0}","{'Back': 6.6, 'Lay': 11.0}","{'Back': 10.0, 'Lay': 16.5}","{'Back': 1.03, 'Lay': 36.0}","{'Back': 9.2, 'Lay': 15.0}","{'Back': 5.9, 'Lay': 9.4}","{'Back': 8.4, 'Lay': 14.0}","{'Back': 1.03, 'Lay': 27.0}","{'Back': 1.03, 'Lay': 30.0}","{'Back': 11.5, 'Lay': 19.0}","{'Back': 1.03, 'Lay': 25.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 75.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 80.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 36.0, 'Lay': 65.0}","{'Back': 15.5, 'Lay': 22.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.37, 'Lay': 1.49}","{'Back': 3.0, 'Lay': 3.7}","{'Back': 8.4, 'Lay': 14.0}","{'Back': 1.09, 'Lay': 1.14}","{'Back': 1.89, 'Lay': 2.04}","{'Back': 1.96, 'Lay': 2.12}","{'Back': 1.28, 'Lay': 1.34}","{'Back': 3.95, 'Lay': 4.8}","{'Back': 3.0, 'Lay': 3.6}","{'Back': 1.38, 'Lay': 1.47}",1.242813803,1.242813798,1.242813846,1.242813845,1.242813805,1.242813804,1.242813849,1.242813848,both
2025-04-29,02:00:00,Japanese J League 2,Oita,Tosu,2.54,2.74,1.58,1.65,1.32,1.38,3.65,4.1,1.06,1.1,11.0,17.5,2.72,2.9,2.82,2.96,3.25,3.45,1.51,1.55,1.52,1.58,1.4,1.45,8.0,10.5,1.1,1.14,2.74,2.98,1.51,1.58,1.59,1.71,2.42,2.7,1.2,1.24,5.3,6.0,1.07,1.09,12.5,15.5,2.12,2.22,1.81,1.89,8.6,9.6,7.8,10.5,15.0,26.0,20.0,80.0,7.8,8.6,6.8,7.6,12.0,22.0,8.4,75.0,14.5,27.0,12.0,23.0,16.0,34.0,9.2,70.0,8.6,48.0,9.0,70.0,9.4,75.0,10.0,260.0,8.6,70.0,8.8,55.0,10.5,1000.0,1.242816878,1.242816879,1.24281688,441089.0,3455676.0,58805.0,1.242816868,1.242816917,1.242816869,1.24281687,1.242816871,1.242816872,1.242816873,1.242816915,1.242816916,34248226.0,"{'Back': 2.42, 'Lay': 2.7}","{'Back': 1.59, 'Lay': 1.71}","{'Back': 1.5, 'Lay': 1.56}","{'Back': 1.48, 'Lay': 1.55}","{'Back': 1.42, 'Lay': 1.47}","{'Back': 1.05, 'Lay': 1.1}","{'Back': 11.0, 'Lay': 18.5}","{'Back': 1.07, 'Lay': 1.1}","{'Back': 11.0, 'Lay': 18.0}","{'Back': 1.55, 'Lay': 1.74}","{'Back': 2.34, 'Lay': 2.82}","{'Back': 6.6, 'Lay': 10.5}","{'Back': 6.6, 'Lay': 11.0}","{'Back': 12.5, 'Lay': 21.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 6.6, 'Lay': 11.0}","{'Back': 5.5, 'Lay': 8.8}","{'Back': 10.0, 'Lay': 17.0}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 1.03, 'Lay': 22.0}","{'Back': 10.0, 'Lay': 17.0}","{'Back': 1.03, 'Lay': 29.0}","{'Back': 1.03, 'Lay': 85.0}","{'Back': 1.03, 'Lay': 65.0}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 1.03, 'Lay': 85.0}","{'Back': 1.03, 'Lay': 220.0}","{'Back': 34.0, 'Lay': 60.0}","{'Back': 32.0, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.29, 'Lay': 1.42}","{'Back': 3.35, 'Lay': 4.4}","{'Back': 6.6, 'Lay': 9.4}","{'Back': 1.12, 'Lay': 1.15}","{'Back': 1.9, 'Lay': 2.52}","{'Back': 1.67, 'Lay': 2.12}","{'Back': 1.2, 'Lay': 1.28}","{'Back': 4.5, 'Lay': 7.0}","{'Back': 2.52, 'Lay': 3.3}","{'Back': 1.5, 'Lay': 1.65}",1.242816878,1.24281688,1.242816873,1.242816871,1.242816879,1.242816869,1.242816872,1.24281687,both
2025-04-29,02:00:00,Japanese J League 2,Kumamoto,Jef Utd Chiba,3.2,3.6,1.39,1.45,1.5,1.57,2.76,3.0,1.11,1.19,6.2,10.0,3.4,3.7,2.16,2.22,3.65,3.9,1.81,1.87,1.37,1.41,1.34,1.37,13.5,21.0,1.06,1.08,4.2,4.7,1.27,1.32,2.1,2.24,1.81,1.91,1.43,1.49,3.0,3.35,1.15,1.25,5.0,7.6,1.72,1.8,2.24,2.4,7.0,20.0,5.5,12.5,12.5,17.0,13.5,34.0,6.4,27.0,6.0,11.0,9.6,18.0,7.2,22.0,6.4,26.0,7.0,26.0,11.5,23.0,8.2,34.0,3.35,65.0,7.0,40.0,7.0,46.0,9.8,140.0,8.2,34.0,12.5,17.0,3.2,1000.0,1.242827544,1.242827546,1.242827538,5021204.0,5021203.0,58805.0,1.24282754,1.242827541,1.242827545,1.242827591,1.242827588,1.242827592,1.242827589,1.242827628,1.24282755,34248221.0,"{'Back': 3.15, 'Lay': 3.75}","{'Back': 1.39, 'Lay': 1.47}","{'Back': 1.78, 'Lay': 1.91}","{'Back': 1.35, 'Lay': 1.43}","{'Back': 1.32, 'Lay': 1.39}","{'Back': 1.1, 'Lay': 1.19}","{'Back': 6.4, 'Lay': 10.5}","{'Back': 1.12, 'Lay': 1.26}","{'Back': 4.9, 'Lay': 8.8}","{'Back': 2.04, 'Lay': 2.4}","{'Back': 1.72, 'Lay': 1.97}","{'Back': 1.03, 'Lay': 19.5}","{'Back': 1.03, 'Lay': 13.5}","{'Back': 1.03, 'Lay': 17.5}","{'Back': 1.03, 'Lay': 34.0}","{'Back': 1.03, 'Lay': 18.5}","{'Back': 6.4, 'Lay': 10.5}","{'Back': 1.03, 'Lay': 13.5}","{'Back': 1.03, 'Lay': 27.0}","{'Back': 1.03, 'Lay': 32.0}","{'Back': 1.03, 'Lay': 18.0}","{'Back': 1.03, 'Lay': 22.0}","{'Back': 1.03, 'Lay': 42.0}","{'Back': 1.03, 'Lay': 80.0}","{'Back': 1.03, 'Lay': 48.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 110.0}","{'Back': 24.0, 'Lay': 42.0}","{'Back': 10.5, 'Lay': 18.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.44, 'Lay': 1.66}","{'Back': 2.5, 'Lay': 3.3}","{'Back': 3.65, 'Lay': 21.0}","{'Back': 1.05, 'Lay': 1.1}","{'Back': 1.59, 'Lay': 1.99}","{'Back': 2.02, 'Lay': 2.68}","{'Back': 1.41, 'Lay': 1.53}","{'Back': 2.86, 'Lay': 3.9}","{'Back': 3.65, 'Lay': 5.3}","{'Back': 1.23, 'Lay': 1.38}",1.242827544,1.242827538,1.242827589,1.242827588,1.242827546,1.242827545,1.242827592,1.242827591,both
2025-04-29,02:00:00,Japanese J League 2,Toyama,Yamagata,2.98,3.3,1.43,1.51,1.42,1.48,3.05,3.35,1.08,1.16,7.6,12.5,2.74,2.9,2.72,2.88,3.35,3.55,1.53,1.59,1.52,1.57,1.39,1.42,10.5,15.0,1.08,1.1,3.5,3.85,1.35,1.4,1.85,1.95,2.06,2.18,1.32,1.37,3.75,4.1,1.12,1.14,7.0,9.4,1.81,1.9,2.1,2.22,11.0,13.0,6.2,11.5,7.8,18.5,7.4,44.0,9.8,18.0,7.0,8.0,6.4,15.5,7.0,34.0,16.0,34.0,11.0,23.0,16.0,21.0,4.6,46.0,10.0,42.0,13.0,32.0,7.4,46.0,10.0,130.0,9.4,55.0,8.0,30.0,4.0,1000.0,1.242813443,1.242813445,1.242813438,4296466.0,3718961.0,58805.0,1.24281344,1.242813441,1.242813444,1.242813488,1.242813485,1.242813489,1.242813486,1.242813524,1.242813449,34247935.0,"{'Back': 2.56, 'Lay': 3.65}","{'Back': 1.38, 'Lay': 1.65}","{'Back': 1.47, 'Lay': 1.57}","{'Back': 1.55, 'Lay': 1.64}","{'Back': 1.33, 'Lay': 1.44}","{'Back': 1.08, 'Lay': 1.15}","{'Back': 7.8, 'Lay': 13.0}","{'Back': 1.12, 'Lay': 1.15}","{'Back': 6.8, 'Lay': 11.0}","{'Back': 1.83, 'Lay': 2.06}","{'Back': 1.94, 'Lay': 2.22}","{'Back': 9.4, 'Lay': 15.0}","{'Back': 8.4, 'Lay': 14.0}","{'Back': 1.03, 'Lay': 23.0}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 8.0, 'Lay': 11.0}","{'Back': 5.9, 'Lay': 9.4}","{'Back': 9.8, 'Lay': 16.0}","{'Back': 1.03, 'Lay': 40.0}","{'Back': 12.5, 'Lay': 21.0}","{'Back': 9.2, 'Lay': 13.0}","{'Back': 1.03, 'Lay': 23.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 48.0}","{'Back': 1.03, 'Lay': 38.0}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 1.03, 'Lay': 130.0}","{'Back': 19.0, 'Lay': 32.0}","{'Back': 22.0, 'Lay': 38.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.36, 'Lay': 1.56}","{'Back': 2.78, 'Lay': 3.75}","{'Back': 9.4, 'Lay': 13.5}","{'Back': 1.08, 'Lay': 1.11}","{'Back': 1.68, 'Lay': 2.12}","{'Back': 1.9, 'Lay': 2.46}","{'Back': 1.32, 'Lay': 1.38}","{'Back': 3.6, 'Lay': 4.2}","{'Back': 3.4, 'Lay': 3.95}","{'Back': 1.34, 'Lay': 1.41}",1.242813443,1.242813438,1.242813486,1.242813485,1.242813445,1.242813444,1.242813489,1.242813488,both
2025-04-29,02:00:00,Japanese J League 2,Blaublitz Akita,Tokushima,2.32,2.48,1.67,1.76,1.27,1.31,4.2,4.7,1.04,1.07,12.0,22.0,3.0,3.2,2.88,3.05,2.86,3.05,1.49,1.54,1.46,1.5,1.48,1.51,6.6,7.8,1.15,1.18,2.42,2.62,1.62,1.7,1.47,1.53,2.88,3.1,1.17,1.19,6.2,7.4,1.05,1.07,14.0,21.0,2.24,2.4,1.71,1.81,5.1,7.6,7.4,8.2,15.0,29.0,20.0,100.0,7.4,8.6,6.2,8.4,7.8,25.0,9.2,80.0,16.0,18.5,7.6,26.0,16.5,34.0,9.6,85.0,9.4,60.0,9.2,50.0,9.8,140.0,10.5,250.0,9.6,65.0,9.4,85.0,4.7,1000.0,1.242827439,1.242827441,1.242827434,5852914.0,5026012.0,58805.0,1.242827436,1.242827437,1.24282744,1.242827484,1.242827481,1.242827485,1.242827482,1.24282752,1.242827445,34248222.0,"{'Back': 2.34, 'Lay': 2.92}","{'Back': 1.53, 'Lay': 1.75}","{'Back': 1.48, 'Lay': 1.57}","{'Back': 1.44, 'Lay': 1.53}","{'Back': 1.46, 'Lay': 1.59}","{'Back': 1.05, 'Lay': 1.1}","{'Back': 1.01, 'Lay': 20.0}","{'Back': 1.06, 'Lay': 1.09}","{'Back': 12.0, 'Lay': 21.0}","{'Back': 1.51, 'Lay': 1.6}","{'Back': 2.66, 'Lay': 3.0}","{'Back': 6.0, 'Lay': 9.6}","{'Back': 6.4, 'Lay': 8.8}","{'Back': 1.03, 'Lay': 17.5}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 6.6, 'Lay': 9.0}","{'Back': 5.3, 'Lay': 7.2}","{'Back': 10.0, 'Lay': 14.5}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 13.5, 'Lay': 19.0}","{'Back': 10.5, 'Lay': 15.0}","{'Back': 1.03, 'Lay': 29.0}","{'Back': 1.03, 'Lay': 90.0}","{'Back': 1.03, 'Lay': 70.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 95.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 40.0, 'Lay': 70.0}","{'Back': 36.0, 'Lay': 65.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.27, 'Lay': 1.33}","{'Back': 4.0, 'Lay': 4.6}","{'Back': 6.0, 'Lay': 8.2}","{'Back': 1.14, 'Lay': 1.17}","{'Back': 1.95, 'Lay': 2.52}","{'Back': 1.65, 'Lay': 2.06}","{'Back': 1.18, 'Lay': 1.22}","{'Back': 4.8, 'Lay': 6.6}","{'Back': 2.52, 'Lay': 3.15}","{'Back': 1.47, 'Lay': 1.66}",1.242827439,1.242827434,1.242827482,1.242827481,1.242827441,1.24282744,1.242827485,1.242827484,both
2025-04-29,02:00:00,Japanese J League 2,Sapporo,Nagasaki,3.4,4.4,1.3,1.41,1.54,1.61,2.64,2.86,1.12,1.18,6.8,9.2,2.82,2.9,2.48,2.6,3.75,3.95,1.62,1.68,1.52,1.55,1.33,1.37,4.6,21.0,1.05,1.28,4.6,4.9,1.25,1.28,2.18,2.32,1.76,1.8,1.46,1.5,2.98,3.2,1.17,1.22,5.5,7.0,1.67,1.73,2.36,2.5,16.0,18.5,11.5,16.0,15.5,22.0,25.0,42.0,13.0,19.5,8.0,9.0,10.0,14.5,12.5,44.0,18.0,38.0,8.6,13.0,14.0,16.5,16.5,65.0,21.0,55.0,13.5,32.0,6.2,60.0,6.4,150.0,17.0,28.0,15.5,18.0,7.0,1000.0,1.242813533,1.242813535,1.242813528,2245760.0,7081211.0,58805.0,1.24281353,1.242813531,1.242813534,1.242813578,1.242813575,1.242813579,1.242813576,1.242813614,1.242813539,34247933.0,"{'Back': 3.15, 'Lay': 4.7}","{'Back': 1.27, 'Lay': 1.46}","{'Back': 1.67, 'Lay': 1.77}","{'Back': 1.46, 'Lay': 1.52}","{'Back': 1.33, 'Lay': 1.36}","{'Back': 1.13, 'Lay': 1.24}","{'Back': 5.3, 'Lay': 8.4}","{'Back': 1.18, 'Lay': 1.34}","{'Back': 4.0, 'Lay': 6.4}","{'Back': 2.28, 'Lay': 2.48}","{'Back': 1.68, 'Lay': 1.79}","{'Back': 1.03, 'Lay': 21.0}","{'Back': 10.5, 'Lay': 16.5}","{'Back': 13.0, 'Lay': 21.0}","{'Back': 1.03, 'Lay': 40.0}","{'Back': 1.03, 'Lay': 19.5}","{'Back': 7.0, 'Lay': 11.0}","{'Back': 9.0, 'Lay': 14.5}","{'Back': 16.0, 'Lay': 23.0}","{'Back': 1.03, 'Lay': 28.0}","{'Back': 10.0, 'Lay': 14.5}","{'Back': 1.03, 'Lay': 19.5}","{'Back': 1.03, 'Lay': 38.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 21.0, 'Lay': 36.0}","{'Back': 1.03, 'Lay': 44.0}","{'Back': 1.03, 'Lay': 80.0}","{'Back': 14.5, 'Lay': 24.0}","{'Back': 10.0, 'Lay': 14.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.5, 'Lay': 1.79}","{'Back': 2.26, 'Lay': 3.0}","{'Back': 4.4, 'Lay': 110.0}","{'Back': 1.01, 'Lay': 1.29}","{'Back': 1.6, 'Lay': 1.69}","{'Back': 2.44, 'Lay': 2.68}","{'Back': 1.52, 'Lay': 1.61}","{'Back': 2.64, 'Lay': 2.92}","{'Back': 4.4, 'Lay': 100.0}","{'Back': 1.17, 'Lay': 1.29}",1.242813533,1.242813528,1.242813576,1.242813575,1.242813535,1.242813534,1.242813579,1.242813578,both
2025-04-29,02:00:00,Japanese J League,Hiroshima,Albirex Niigata,2.8,3.45,1.4,1.56,1.38,1.44,3.3,3.6,1.08,1.11,10.0,13.5,1.69,1.73,6.0,6.4,3.9,3.95,1.18,1.2,2.36,2.46,1.33,1.35,6.4,12.5,1.09,1.11,3.3,3.6,1.39,1.43,1.79,1.88,2.14,2.26,1.3,1.33,4.1,4.4,1.1,1.13,9.0,13.5,2.08,2.2,1.83,1.93,10.5,12.0,16.0,250.0,42.0,46.0,9.0,180.0,6.6,7.4,8.0,8.8,22.0,24.0,17.5,110.0,8.2,9.0,9.2,10.0,22.0,25.0,13.0,110.0,15.0,17.0,18.0,19.5,40.0,44.0,13.5,180.0,11.0,12.5,13.5,150.0,9.0,1000.0,1.242970063,1.242970065,1.242970058,744103.0,5712145.0,58805.0,1.24297006,1.242970061,1.242970064,1.242970108,1.242970105,1.242970109,1.242970106,1.242970144,1.242970069,34257984.0,"{'Back': 2.8, 'Lay': 3.45}","{'Back': 1.41, 'Lay': 1.56}","{'Back': 1.17, 'Lay': 1.19}","{'Back': 2.42, 'Lay': 2.52}","{'Back': 1.33, 'Lay': 1.35}","{'Back': 1.08, 'Lay': 1.14}","{'Back': 8.2, 'Lay': 13.5}","{'Back': 1.09, 'Lay': 1.33}","{'Back': 4.0, 'Lay': 12.5}","{'Back': 1.77, 'Lay': 1.88}","{'Back': 2.14, 'Lay': 2.3}","{'Back': 8.8, 'Lay': 14.5}","{'Back': 1.03, 'Lay': 23.0}","{'Back': 36.0, 'Lay': 55.0}","{'Back': 1.03, 'Lay': 250.0}","{'Back': 1.03, 'Lay': 8.2}","{'Back': 8.0, 'Lay': 10.5}","{'Back': 19.0, 'Lay': 27.0}","{'Back': 1.03, 'Lay': 140.0}","{'Back': 7.8, 'Lay': 10.0}","{'Back': 9.2, 'Lay': 12.0}","{'Back': 1.03, 'Lay': 32.0}","{'Back': 1.03, 'Lay': 150.0}","{'Back': 1.03, 'Lay': 19.5}","{'Back': 1.03, 'Lay': 24.0}","{'Back': 1.03, 'Lay': 60.0}","{'Back': 1.03, 'Lay': 230.0}","{'Back': 10.5, 'Lay': 12.5}","{'Back': 120.0, 'Lay': 210.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.32, 'Lay': 1.44}","{'Back': 3.25, 'Lay': 4.2}","{'Back': 3.8, 'Lay': 13.5}","{'Back': 1.08, 'Lay': 1.36}","{'Back': 2.0, 'Lay': 2.46}","{'Back': 1.69, 'Lay': 2.0}","{'Back': 1.29, 'Lay': 1.33}","{'Back': 4.0, 'Lay': 4.5}","{'Back': 3.25, 'Lay': 4.1}","{'Back': 1.33, 'Lay': 1.44}",1.242970063,1.242970058,1.242970106,1.242970105,1.242970065,1.242970064,1.242970109,1.242970108,both
