Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-04,08:00:00,Portuguese U23,Leixoes U23,Santa Clara U23,2.52,3.35,1.5,1.63,1.34,1.43,3.0,3.95,1.08,1.11,9.0,21.0,2.48,2.86,2.84,3.3,3.2,4.1,1.43,1.53,1.54,1.67,1.39,1.46,7.6,13.5,1.1,1.11,2.68,3.4,1.42,1.52,1.62,1.78,2.28,2.62,1.22,1.32,4.1,5.6,1.08,1.12,9.2,15.0,1.94,2.14,1.87,2.08,2.0,22.0,2.22,75.0,1.8,110.0,1.63,190.0,2.34,65.0,2.96,42.0,2.32,85.0,1.63,190.0,1.79,95.0,2.26,70.0,1.6,70.0,1.6,250.0,1.63,160.0,1.63,160.0,1.63,210.0,1.81,580.0,1.56,38.0,1.58,50.0,1.64,1000.0,1.240367151,1.240367153,1.240367146,25465322.0,59915959.0,58805.0,1.240367148,1.240367149,1.240367152,1.240367196,1.240367193,1.240367197,1.240367194,1.240367232,1.240367157,34089564
2025-03-04,08:00:00,Portuguese U23,Rio Ave FC U23,Farense U23,3.0,3.95,1.4,1.5,1.44,1.55,2.82,3.3,1.11,1.15,7.0,11.5,2.22,2.5,3.15,3.65,3.3,3.8,1.39,1.47,1.66,1.82,1.35,1.44,3.6,18.0,1.06,1.1,3.55,4.3,1.31,1.39,1.87,2.06,1.95,2.14,1.32,1.39,3.55,4.1,1.1,1.22,4.0,11.0,1.75,1.89,2.12,2.34,6.6,38.0,6.6,75.0,7.0,110.0,3.9,150.0,5.2,55.0,4.4,42.0,6.6,80.0,7.8,180.0,7.0,80.0,5.3,60.0,8.2,80.0,3.85,250.0,7.2,900.0,7.0,130.0,7.6,180.0,9.0,580.0,2.66,25.0,2.66,48.0,8.2,1000.0,1.240366521,1.240366523,1.240366516,20182438.0,40613689.0,58805.0,1.240366518,1.240366519,1.240366522,1.240366566,1.240366563,1.240366567,1.240366564,1.240366602,1.240366527,34089535
2025-03-04,08:00:00,Bhutan Premier League,Ugyen Academy,Thimphu Raven,1.01,1000.0,1.01,20.0,1.21,1000.0,1.11,1000.0,1.01,28.0,1.01,1000.0,1.04,1.21,1.04,870.0,1.23,950.0,1.01,1.18,1.02,36.0,1.01,1.19,1.14,1000.0,1.01,1.2,1.1,110.0,1.01,12.0,1.09,300.0,1.01,12.0,1.09,300.0,1.01,12.0,1.09,110.0,1.1,12.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240399597,1.240399599,1.240399592,25282175.0,45898832.0,58805.0,1.240399594,1.240399595,1.240399598,1.240399642,1.240399639,1.240399643,1.24039964,1.240399678,1.240399603,34091729
2025-03-04,09:00:00,AFC Champions League,Shanghai Port FC,Yokohama FM,3.7,4.8,1.26,1.37,1.62,1.71,2.4,2.62,1.17,1.25,5.0,6.8,3.65,4.1,1.93,2.0,4.1,4.5,2.0,2.08,1.32,1.37,1.29,1.32,16.0,26.0,1.04,1.05,5.3,6.0,1.2,1.24,2.5,2.64,1.61,1.67,1.6,1.69,2.46,2.66,1.24,1.28,4.5,5.2,1.57,1.65,2.54,2.74,20.0,22.0,12.0,13.5,13.0,15.0,21.0,25.0,19.0,21.0,9.0,10.0,9.4,11.0,16.0,18.0,27.0,60.0,14.0,16.0,14.5,16.0,23.0,27.0,60.0,95.0,34.0,250.0,34.0,80.0,30.0,65.0,24.0,34.0,8.4,9.6,15.0,850.0,1.24036412,1.240364122,1.240364115,51006167.0,441087.0,58805.0,1.240364117,1.240364108,1.240364121,1.240364131,1.240364127,1.240364073,1.240364128,1.240364116,1.240364126,34089317
2025-03-04,09:00:00,Argentinian Women's Matches,Social Atletico TV (W),CA Belgrano (W),1.01,1000.0,1.01,20.0,1.26,1000.0,1.15,1000.0,1.01,28.0,1.01,1000.0,1.3,1000.0,1.1,1000.0,1.1,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.3,1000.0,1.01,1.3,1.2,110.0,1.01,6.0,1.2,100.0,1.01,9.4,1.12,300.0,1.05,11.0,1.02,12.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240400738,1.240400739,1.24040074,72784886.0,46411568.0,58805.0,1.240400728,1.240400777,1.240400729,1.24040073,1.240400731,1.240400732,1.240400733,1.240400775,1.240400776,34089692
2025-03-04,09:30:00,Indonesian Liga 1,Malut United,Arema Cronus,3.0,3.65,1.41,1.5,1.44,1.53,2.88,3.3,1.11,1.16,7.2,12.5,1.83,1.99,4.2,5.6,3.6,4.1,1.25,1.3,2.0,2.18,1.34,1.39,10.0,15.5,1.07,1.09,3.55,4.1,1.33,1.39,1.86,2.0,2.0,2.16,1.3,1.4,3.2,4.4,1.12,1.16,6.8,10.5,1.84,1.98,2.02,2.2,10.0,14.0,10.0,16.0,8.0,32.0,10.0,110.0,8.0,18.5,7.0,14.0,6.8,17.5,8.2,65.0,10.5,12.0,9.6,21.0,17.5,20.0,20.0,70.0,7.4,23.0,18.5,22.0,20.0,40.0,9.8,120.0,12.5,55.0,9.6,70.0,9.4,1000.0,1.240103158,1.24010316,1.240103153,65210173.0,8567505.0,58805.0,1.240103155,1.240103156,1.240103159,1.240103203,1.2401032,1.240103204,1.240103201,1.240103239,1.240103164,34071897
2025-03-04,10:00:00,Kenyan Premier League,Kenya Police FC,AFC Leopards SC (Kenya),1.01,1000.0,1.4,20.0,1.04,1.6,1.16,1000.0,1.03,1.2,1.1,110.0,1.5,3.0,2.4,60.0,2.76,4.7,1.05,1.37,1.5,4.3,1.27,1.57,1.32,11.0,1.1,1.28,1.32,11.0,1.3,4.2,1.31,2.12,1.9,4.4,1.14,2.12,1.9,9.4,1.04,1.2,1.92,110.0,1.05,1000.0,1.05,1000.0,1.26,1000.0,1.24,100.0,1.24,140.0,1.26,1000.0,1.22,48.0,1.15,42.0,1.24,110.0,1.26,1000.0,1.23,70.0,1.22,50.0,1.23,65.0,1.26,1000.0,1.24,900.0,1.23,120.0,1.25,160.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.240385457,1.240385459,1.240385452,17617246.0,9564496.0,58805.0,1.240385454,1.240385455,1.240385458,1.240385502,1.240385499,1.240385503,1.2403855,1.240385538,1.240385463,34090384
2025-03-04,10:00:00,English U21 Pro Development League,Wigan Athletic U21,Hull City U21,4.3,6.8,1.2,1.26,1.89,2.14,1.89,2.12,1.27,1.35,3.5,5.3,1.99,2.22,2.92,3.4,4.2,6.4,1.41,1.52,1.81,2.02,1.23,1.29,5.5,55.0,1.02,1.03,3.5,21.0,1.08,1.22,3.5,4.8,1.31,1.4,2.02,2.32,1.76,1.97,1.45,1.58,2.72,3.25,1.38,1.45,3.2,3.75,2.14,120.0,2.16,80.0,2.18,120.0,1.92,200.0,3.1,50.0,5.7,28.0,5.0,85.0,3.15,200.0,2.96,75.0,5.3,55.0,5.7,100.0,3.15,260.0,2.66,130.0,3.1,130.0,2.94,170.0,3.1,580.0,4.0,55.0,5.2,190.0,1.98,850.0,1.240373097,1.240373099,1.240373092,6596986.0,7840178.0,58805.0,1.240373094,1.240373095,1.240373098,1.240373142,1.240373139,1.240373143,1.24037314,1.240373178,1.240373103,34089812
2025-03-04,10:00:00,English U21 Pro Development League,Charlton U21,Bristol City U21,6.0,9.6,1.13,1.18,2.26,2.6,1.63,1.79,1.4,1.51,2.96,3.5,1.42,1.51,5.4,7.4,5.5,7.6,1.18,1.23,2.96,3.4,1.16,1.2,6.0,75.0,1.01,1.02,4.0,21.0,1.05,1.2,4.0,7.8,1.15,1.33,2.56,2.98,1.51,1.64,1.72,1.9,2.12,2.4,1.4,1.48,3.1,3.5,2.12,150.0,4.2,160.0,4.2,230.0,4.2,1000.0,1.96,65.0,2.0,42.0,4.2,170.0,4.2,150.0,2.08,48.0,5.8,40.0,1.97,46.0,4.2,85.0,2.14,180.0,2.48,80.0,6.4,110.0,2.08,50.0,2.86,4.1,4.2,28.0,2.06,1000.0,1.240372916,1.240372918,1.240372911,6808104.0,6597941.0,58805.0,1.240372913,1.240372914,1.240372917,1.240372961,1.240372958,1.240372962,1.240372959,1.240372997,1.240372922,34089814
2025-03-04,10:00:00,English U21 Pro Development League,Ipswich Town U21,Queens Park Rangers U21,5.0,7.8,1.17,1.22,2.06,2.36,1.73,1.93,1.34,1.43,3.3,4.5,1.72,1.88,3.5,4.2,4.4,7.0,1.32,1.4,2.12,2.4,1.2,1.25,11.0,70.0,1.01,1.03,9.8,15.5,1.08,1.1,4.3,5.2,1.24,1.3,2.36,2.66,1.6,1.74,1.61,1.76,2.3,2.64,1.4,1.42,3.35,3.5,1.85,95.0,1.73,95.0,1.7,140.0,1.72,240.0,1.66,60.0,1.81,42.0,1.73,110.0,1.75,240.0,1.64,60.0,3.05,44.0,2.92,110.0,1.71,320.0,1.65,900.0,4.1,100.0,1.73,140.0,1.88,580.0,3.5,6.8,1.75,260.0,1.74,160.0,1.240372171,1.240372173,1.240372166,6596974.0,48031017.0,58805.0,1.240372168,1.240372169,1.240372172,1.240372218,1.240372213,1.240372225,1.240372215,1.240372304,1.240372177,34089832
