Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
8zygDWRi,NETHERLANDS,2025-2026,Eredivisie 2025 2026,22/11/2025,12:30,Round 13,NAC Breda,PSV,0,1,[],[36],bet365,7.0,3.0,1.62,bet365,8.5,6.5,1.29,bet365,1.18,4.5,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.62,2.2,bet365,3.5,1.11,1.08,1.27,0.56,0.47,0.53,16.0,9.0,3.0,4.0,6.0,5.0,11.0,15.0,2.0,1.0,0.0,0.0,3.0,3.0,0.43,0.57,6.0,5.0,1.0,2.0,4.0,1.0,0.51,0.49,10.0,4.0,2.0,2.0,2.0,4.0
EDFJbXCb,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/11/2025,16:00,Round 12,G.A. Eagles,Feyenoord,2,1,"[13, 86]",[89],bet365,6.0,2.75,1.83,bet365,6.25,5.25,1.42,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.57,2.25,bet365,2.75,1.17,1.13,1.67,2.68,0.4,0.6,9.0,21.0,5.0,6.0,4.0,7.0,7.0,10.0,2.0,1.0,1.0,1.0,5.0,3.0,0.5,0.5,3.0,7.0,2.0,2.0,3.0,2.0,0.31,0.69,6.0,14.0,3.0,4.0,1.0,5.0
IoMA0grn,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/11/2025,12:45,Round 12,AZ Alkmaar,PSV,1,5,[34],"[5, 11, 28, 62, 89]",bet365,3.6,2.75,2.3,bet365,3.4,4.33,1.85,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.33,3.25,bet365,1.91,1.2,1.3,0.28,2.39,0.47,0.53,8.0,15.0,3.0,6.0,4.0,6.0,9.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,0.45,0.55,3.0,8.0,2.0,4.0,1.0,2.0,0.49,0.51,5.0,7.0,1.0,2.0,3.0,4.0
SIAagxyJ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/11/2025,10:30,Round 12,Nijmegen,Groningen,2,0,"[51, 61]",[],bet365,2.5,2.38,3.75,bet365,2.0,3.9,3.4,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.3,1.25,1.8,1.57,1.38,0.55,0.45,13.0,10.0,5.0,4.0,9.0,3.0,6.0,13.0,1.0,1.0,1.0,0.0,4.0,2.0,0.62,0.38,4.0,6.0,1.0,3.0,3.0,3.0,0.49,0.51,9.0,4.0,4.0,1.0,6.0,0.0
n92ieb66,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/11/2025,08:15,Round 12,Utrecht,Ajax,2,1,"[46, 54]",[56],bet365,3.25,2.3,2.88,bet365,2.8,3.6,2.38,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.4,1.39,0.64,0.32,0.68,16.0,10.0,6.0,4.0,6.0,4.0,15.0,10.0,1.0,0.0,0.0,1.0,3.0,4.0,0.42,0.58,8.0,2.0,2.0,0.0,5.0,1.0,0.23,0.77,8.0,8.0,4.0,4.0,1.0,3.0
vqaqcKyf,NETHERLANDS,2025-2026,Eredivisie 2025 2026,08/11/2025,17:00,Round 12,Zwolle,Sparta Rotterdam,1,0,[31],[],bet365,3.0,2.38,3.1,bet365,2.55,3.6,2.6,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.5,1.29,1.5,1.04,0.93,0.36,0.64,11.0,14.0,3.0,1.0,3.0,6.0,9.0,15.0,2.0,4.0,2.0,1.0,1.0,1.0,0.38,0.62,7.0,8.0,1.0,0.0,3.0,3.0,0.34,0.66,4.0,6.0,2.0,1.0,0.0,3.0
ITAzat7s,NETHERLANDS,2025-2026,Eredivisie 2025 2026,08/11/2025,16:00,Round 12,Sittard,Heerenveen,2,0,"[60, 66]",[],bet365,3.4,2.3,2.75,bet365,3.1,3.5,2.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.62,1.29,1.36,1.83,1.49,0.39,0.61,10.0,18.0,5.0,8.0,4.0,5.0,14.0,12.0,2.0,1.0,3.0,3.0,8.0,3.0,0.42,0.58,3.0,7.0,0.0,2.0,1.0,3.0,0.36,0.64,7.0,11.0,5.0,6.0,3.0,2.0
noK442qK,NETHERLANDS,2025-2026,Eredivisie 2025 2026,08/11/2025,14:45,Round 12,FC Volendam,NAC Breda,2,1,"[58, 78]",[32],bet365,3.25,2.38,2.88,bet365,2.8,3.7,2.3,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.57,1.29,1.4,1.91,0.59,0.51,0.49,12.0,12.0,5.0,2.0,8.0,6.0,13.0,9.0,2.0,2.0,1.0,1.0,2.0,3.0,0.42,0.58,5.0,7.0,1.0,1.0,3.0,6.0,0.62,0.38,7.0,5.0,4.0,1.0,5.0,0.0
82FPtaiD,NETHERLANDS,2025-2026,Eredivisie 2025 2026,08/11/2025,12:30,Round 12,Excelsior,Heracles,1,2,[8],"[60, 79]",bet365,2.3,2.5,4.0,bet365,1.85,4.0,3.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.25,1.22,1.91,2.03,1.34,0.45,0.55,12.0,10.0,5.0,5.0,6.0,13.0,14.0,13.0,1.0,2.0,0.0,1.0,3.0,4.0,0.46,0.54,6.0,6.0,3.0,2.0,4.0,8.0,0.44,0.56,6.0,4.0,2.0,3.0,2.0,5.0
zkHHrLM0,NETHERLANDS,2025-2026,Eredivisie 2025 2026,07/11/2025,16:00,Round 12,Twente,Telstar,0,0,[],[],bet365,1.73,2.75,7.5,bet365,1.33,5.5,8.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.95,bet365,1.08,1.14,3.25,1.75,0.63,0.66,0.34,27.0,6.0,7.0,0.0,10.0,2.0,13.0,4.0,4.0,2.0,0.0,4.0,0.0,7.0,0.67,0.33,10.0,2.0,4.0,0.0,4.0,2.0,0.65,0.35,17.0,4.0,3.0,0.0,6.0,0.0
vNN8pshl,NETHERLANDS,2025-2026,Eredivisie 2025 2026,02/11/2025,12:45,Round 11,Utrecht,Nijmegen,1,0,[41],[],bet365,2.75,2.4,3.4,bet365,2.2,3.5,3.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.67,1.51,2.14,0.39,0.61,11.0,16.0,4.0,5.0,2.0,2.0,11.0,15.0,1.0,2.0,2.0,2.0,5.0,3.0,0.42,0.58,4.0,6.0,2.0,1.0,0.0,1.0,0.34,0.66,7.0,10.0,2.0,4.0,2.0,1.0
8vXxj3UQ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,02/11/2025,10:30,Round 11,Groningen,Twente,1,1,[53],[47],bet365,3.4,2.25,2.88,bet365,3.0,3.4,2.38,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.3,1.36,3.33,1.45,0.55,0.45,18.0,10.0,7.0,4.0,7.0,3.0,7.0,12.0,2.0,4.0,2.0,1.0,3.0,5.0,0.54,0.46,13.0,5.0,6.0,0.0,7.0,1.0,0.55,0.45,5.0,5.0,1.0,4.0,0.0,2.0
nPrUiPaE,NETHERLANDS,2025-2026,Eredivisie 2025 2026,02/11/2025,10:30,Round 11,Sparta Rotterdam,AZ Alkmaar,0,1,[],[69],bet365,4.33,2.6,2.2,bet365,4.1,4.2,1.73,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.5,2.5,bet365,2.05,1.22,1.22,0.56,2.62,0.42,0.58,10.0,20.0,3.0,14.0,6.0,9.0,7.0,12.0,1.0,1.0,2.0,2.0,13.0,3.0,0.33,0.67,3.0,15.0,1.0,9.0,0.0,6.0,0.52,0.48,7.0,5.0,2.0,5.0,6.0,3.0
MoirUL77,NETHERLANDS,2025-2026,Eredivisie 2025 2026,02/11/2025,08:15,Round 11,Heracles,Zwolle,8,2,"[18, 29, 32, 39, 50, 59, 67, 89]","[9, 71]",bet365,3.1,2.38,3.1,bet365,2.55,3.6,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.5,4.51,1.14,0.57,0.43,24.0,7.0,11.0,4.0,4.0,2.0,16.0,11.0,0.0,3.0,1.0,0.0,2.0,3.0,0.52,0.48,8.0,3.0,5.0,3.0,2.0,0.0,0.62,0.38,16.0,4.0,6.0,1.0,2.0,2.0
h6aRX38r,NETHERLANDS,2025-2026,Eredivisie 2025 2026,01/11/2025,17:00,Round 11,Telstar,Excelsior,2,2,"[2, 28]","[44, 77]",bet365,2.63,2.38,3.6,bet365,2.1,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.7,3.21,3.45,0.46,0.54,17.0,21.0,8.0,8.0,3.0,5.0,8.0,15.0,0.0,2.0,3.0,0.0,6.0,6.0,0.47,0.53,7.0,9.0,5.0,5.0,2.0,4.0,0.44,0.56,10.0,12.0,3.0,3.0,1.0,1.0
YLIfwQpL,NETHERLANDS,2025-2026,Eredivisie 2025 2026,01/11/2025,16:00,Round 11,Feyenoord,FC Volendam,3,1,"[19, 26, 89]",[59],bet365,1.36,3.6,12.0,bet365,1.11,9.0,21.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.95,1.8,bet365,1.02,1.07,6.5,4.82,0.97,0.54,0.46,37.0,9.0,9.0,1.0,10.0,1.0,4.0,8.0,,,3.0,1.0,0.0,6.0,0.58,0.42,18.0,3.0,5.0,0.0,7.0,1.0,0.5,0.5,19.0,6.0,4.0,1.0,3.0,0.0
0f5munG8,NETHERLANDS,2025-2026,Eredivisie 2025 2026,01/11/2025,14:45,Round 11,NAC Breda,G.A. Eagles,1,0,[48],[],bet365,2.75,2.38,3.5,bet365,2.2,3.7,3.1,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.29,1.67,0.63,0.39,0.44,0.56,8.0,7.0,2.0,2.0,2.0,2.0,10.0,8.0,4.0,2.0,1.0,2.0,2.0,1.0,0.53,0.47,4.0,2.0,1.0,1.0,2.0,0.0,0.34,0.66,4.0,5.0,1.0,1.0,0.0,2.0
QJcZVswe,NETHERLANDS,2025-2026,Eredivisie 2025 2026,01/11/2025,12:30,Round 11,Ajax,Heerenveen,1,1,[38],[68],bet365,2.0,2.63,5.0,bet365,1.53,4.5,5.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.57,2.25,bet365,1.14,1.18,2.38,1.11,1.06,0.57,0.43,9.0,17.0,2.0,7.0,5.0,4.0,6.0,16.0,0.0,2.0,2.0,0.0,6.0,1.0,0.51,0.49,4.0,8.0,1.0,4.0,2.0,1.0,0.65,0.35,5.0,9.0,1.0,3.0,3.0,3.0
IVu3XZd2,NETHERLANDS,2025-2026,Eredivisie 2025 2026,31/10/2025,16:00,Round 11,PSV,Sittard,5,2,"[17, 28, 47, 82, 96]","[68, 89]",bet365,1.4,3.6,11.0,bet365,1.13,9.0,15.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.62,2.2,bet365,2.25,1.57,bet365,1.75,2.0,bet365,1.03,1.07,6.0,2.2,0.73,0.62,0.38,21.0,10.0,6.0,4.0,7.0,4.0,8.0,12.0,0.0,4.0,4.0,1.0,2.0,1.0,0.69,0.31,10.0,3.0,4.0,1.0,3.0,1.0,0.54,0.46,11.0,7.0,2.0,3.0,4.0,3.0
I7cGtvzG,NETHERLANDS,2025-2026,Eredivisie 2025 2026,26/10/2025,16:00,Round 10,G.A. Eagles,Excelsior,2,0,"[58, 66]",[],bet365,2.63,2.4,3.5,bet365,2.15,3.9,3.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.25,1.67,1.81,0.53,0.52,0.48,12.0,11.0,4.0,2.0,4.0,10.0,7.0,12.0,1.0,2.0,1.0,1.0,2.0,2.0,0.47,0.53,3.0,6.0,0.0,1.0,2.0,6.0,0.56,0.44,9.0,5.0,4.0,1.0,2.0,4.0
A5xeZeSk,NETHERLANDS,2025-2026,Eredivisie 2025 2026,26/10/2025,12:45,Round 10,AZ Alkmaar,Utrecht,4,1,"[6, 34, 51, 88]",[69],bet365,2.0,2.6,5.5,bet365,1.53,4.5,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.14,1.18,2.38,3.59,0.98,0.5,0.5,18.0,8.0,7.0,2.0,8.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,1.0,3.0,0.54,0.46,8.0,3.0,3.0,0.0,3.0,1.0,0.44,0.56,10.0,5.0,4.0,2.0,5.0,1.0
jLeOvI4S,NETHERLANDS,2025-2026,Eredivisie 2025 2026,26/10/2025,10:30,Round 10,Feyenoord,PSV,2,3,"[50, 73]","[30, 51, 60]",bet365,2.75,2.6,3.1,bet365,2.3,3.8,2.8,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.4,1.25,1.57,1.14,1.16,0.48,0.52,12.0,11.0,6.0,6.0,3.0,5.0,7.0,13.0,0.0,1.0,0.0,1.0,3.0,4.0,0.45,0.55,3.0,5.0,1.0,2.0,1.0,2.0,0.52,0.48,9.0,6.0,5.0,4.0,2.0,3.0
O847r053,NETHERLANDS,2025-2026,Eredivisie 2025 2026,26/10/2025,08:15,Round 10,Twente,Ajax,2,3,"[4, 64]","[49, 51, 56]",bet365,2.88,2.38,3.25,bet365,2.35,3.5,2.9,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.57,2.74,0.99,0.61,0.39,21.0,9.0,5.0,6.0,6.0,1.0,14.0,13.0,0.0,2.0,1.0,1.0,3.0,3.0,0.63,0.37,16.0,4.0,3.0,3.0,5.0,0.0,0.6,0.4,5.0,5.0,2.0,3.0,1.0,1.0
d2CLKdDd,NETHERLANDS,2025-2026,Eredivisie 2025 2026,25/10/2025,16:00,Round 10,Zwolle,Nijmegen,2,2,"[48, 50]","[9, 47]",bet365,4.0,2.4,2.38,bet365,4.0,3.8,1.85,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.91,1.25,1.22,1.87,0.77,0.35,0.65,10.0,11.0,6.0,3.0,3.0,4.0,11.0,12.0,0.0,1.0,3.0,2.0,1.0,4.0,0.41,0.59,3.0,4.0,1.0,1.0,2.0,1.0,0.28,0.72,7.0,7.0,5.0,2.0,1.0,3.0
UmduuRbB,NETHERLANDS,2025-2026,Eredivisie 2025 2026,25/10/2025,15:00,Round 10,FC Volendam,Heracles,3,0,"[42, 49, 66]",[],bet365,2.5,2.38,4.0,bet365,1.95,4.0,3.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.22,1.8,1.54,1.16,0.57,0.43,13.0,11.0,7.0,2.0,5.0,5.0,6.0,13.0,0.0,3.0,1.0,2.0,1.0,4.0,0.53,0.47,7.0,5.0,2.0,1.0,2.0,4.0,0.61,0.39,6.0,6.0,5.0,1.0,3.0,1.0
zmOCMIrp,NETHERLANDS,2025-2026,Eredivisie 2025 2026,25/10/2025,13:45,Round 10,Sparta Rotterdam,Telstar,1,0,[25],[],bet365,2.2,2.5,4.33,bet365,1.73,4.1,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.2,1.22,2.05,1.79,0.63,0.47,0.53,14.0,14.0,6.0,3.0,6.0,7.0,9.0,14.0,3.0,2.0,0.0,1.0,3.0,5.0,0.55,0.45,7.0,4.0,4.0,1.0,4.0,4.0,0.39,0.61,7.0,10.0,2.0,2.0,2.0,3.0
AotvsmUb,NETHERLANDS,2025-2026,Eredivisie 2025 2026,25/10/2025,11:30,Round 10,Sittard,Groningen,1,2,[75],"[6, 61]",bet365,3.5,2.1,3.2,bet365,2.9,3.2,2.55,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.5,1.36,1.4,1.2,1.77,0.57,0.43,9.0,16.0,3.0,10.0,7.0,7.0,14.0,9.0,3.0,1.0,1.0,2.0,8.0,2.0,0.45,0.55,3.0,8.0,1.0,5.0,5.0,2.0,0.69,0.31,6.0,8.0,2.0,5.0,2.0,5.0
xYsWr9an,NETHERLANDS,2025-2026,Eredivisie 2025 2026,24/10/2025,15:00,Round 10,Heerenveen,NAC Breda,3,3,"[48, 68, 80]","[55, 58, 94]",bet365,2.0,2.6,5.5,bet365,1.53,4.33,6.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.13,1.2,2.38,2.31,1.44,0.54,0.46,10.0,11.0,4.0,4.0,4.0,5.0,10.0,10.0,1.0,0.0,2.0,2.0,1.0,2.0,0.54,0.46,4.0,5.0,0.0,0.0,1.0,1.0,0.54,0.46,6.0,6.0,4.0,4.0,3.0,4.0
MsgFHW0m,NETHERLANDS,2025-2026,Eredivisie 2025 2026,19/10/2025,11:45,Round 9,Heracles,Feyenoord,0,7,[],"[7, 28, 33, 38, 56, 59, 80]",bet365,6.5,2.75,1.8,bet365,6.5,5.5,1.38,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.7,2.05,bet365,3.0,1.14,1.11,0.19,2.76,0.36,0.64,4.0,19.0,0.0,12.0,2.0,8.0,11.0,13.0,1.0,2.0,0.0,2.0,5.0,0.0,0.47,0.53,1.0,8.0,0.0,5.0,1.0,3.0,0.27,0.73,3.0,11.0,0.0,7.0,1.0,5.0
js9DQRqI,NETHERLANDS,2025-2026,Eredivisie 2025 2026,19/10/2025,09:30,Round 9,Excelsior,Sittard,1,0,[9],[],bet365,2.63,2.25,4.0,bet365,2.05,3.4,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.3,1.7,1.08,1.16,0.5,0.5,11.0,14.0,5.0,6.0,4.0,2.0,10.0,18.0,0.0,3.0,1.0,5.0,5.0,4.0,0.51,0.49,6.0,10.0,3.0,5.0,1.0,2.0,0.49,0.51,5.0,4.0,2.0,1.0,3.0,0.0
xK2cU9pg,NETHERLANDS,2025-2026,Eredivisie 2025 2026,19/10/2025,09:30,Round 9,Groningen,Sparta Rotterdam,0,2,[],"[15, 89]",bet365,2.25,2.38,4.75,bet365,1.73,3.9,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.05,1.22,0.88,0.61,0.39,12.0,8.0,0.0,2.0,7.0,4.0,11.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.55,0.45,6.0,5.0,0.0,1.0,1.0,3.0,0.67,0.33,6.0,3.0,0.0,1.0,6.0,1.0
URK4SmF5,NETHERLANDS,2025-2026,Eredivisie 2025 2026,19/10/2025,07:15,Round 9,Telstar,Heerenveen,2,3,"[45, 85]","[21, 42, 54]",bet365,3.4,2.4,2.75,bet365,2.88,3.4,2.1,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.62,1.29,1.36,2.58,2.69,0.46,0.54,18.0,15.0,6.0,7.0,6.0,11.0,9.0,12.0,1.0,2.0,1.0,0.0,3.0,4.0,0.41,0.59,3.0,9.0,1.0,5.0,1.0,11.0,0.5,0.5,15.0,6.0,5.0,2.0,5.0,0.0
th9lWVFt,NETHERLANDS,2025-2026,Eredivisie 2025 2026,18/10/2025,16:00,Round 9,Ajax,AZ Alkmaar,0,2,[],"[25, 42]",bet365,2.5,2.4,3.6,bet365,2.05,3.9,3.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.33,1.25,1.73,1.24,2.24,0.61,0.39,17.0,13.0,6.0,3.0,5.0,4.0,13.0,19.0,4.0,2.0,3.0,1.0,1.0,6.0,0.66,0.34,6.0,7.0,2.0,3.0,2.0,1.0,0.56,0.44,11.0,6.0,4.0,0.0,3.0,3.0
QuZvCSUO,NETHERLANDS,2025-2026,Eredivisie 2025 2026,18/10/2025,16:00,Round 9,NAC Breda,Zwolle,2,2,"[34, 40]","[43, 67]",bet365,2.25,2.38,4.75,bet365,1.7,3.9,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.1,2.48,1.46,0.46,0.54,19.0,11.0,6.0,3.0,3.0,2.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,4.0,0.45,0.55,11.0,2.0,4.0,1.0,3.0,0.0,0.49,0.51,8.0,9.0,2.0,2.0,0.0,2.0
rcsOFAVa,NETHERLANDS,2025-2026,Eredivisie 2025 2026,18/10/2025,13:45,Round 9,PSV,G.A. Eagles,2,1,"[22, 50]",[62],bet365,1.53,3.25,8.0,bet365,1.22,7.5,9.5,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,34.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.62,2.2,bet365,1.07,1.1,4.0,3.49,0.42,0.57,0.43,24.0,4.0,8.0,2.0,6.0,1.0,7.0,8.0,1.0,1.0,0.0,2.0,1.0,6.0,0.66,0.34,9.0,2.0,4.0,0.0,3.0,0.0,0.48,0.52,15.0,2.0,4.0,2.0,3.0,1.0
