Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
tMKGJiLr,MEXICO 1,APERTURA,2025-07-19,00:00,Atl. San Luis,Monterrey,3.6,2.25,2.88,1.25,3.45,2.65,1.4,5.83,1.1,2.9,3.5,2.15,1.04,11.0,1.24,3.5,1.82,1.87,3.1,1.3,5.75,1.1,1.67,2.1,1.62,1.25,1.36,12.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
EZIOHVke,MEXICO 1,APERTURA,2025-07-19,00:05,Mazatlan FC,Puebla,2.88,2.0,4.33,1.44,2.55,3.1,1.3,7.81,1.05,2.1,3.3,3.2,1.03,9.5,1.34,2.9,2.08,1.65,3.8,1.21,7.0,1.06,2.05,1.7,1.36,1.33,1.7,8.0,8.0,15.0,41.0,6.0,6.5,12.0,29.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
QNycSXUH,JAPAN 1,ROUND 24,2025-07-19,07:00,FC Tokyo,Urawa Reds,3.2,2.2,3.2,1.37,2.8,2.78,1.42,5.66,1.08,2.6,3.4,2.6,1.04,11.0,1.28,3.25,1.9,1.78,3.3,1.27,6.1,1.08,1.7,2.05,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
SpTRdzDD,SOUTH KOREA 1,ROUND 22,2025-07-19,07:00,Jeju SK,Anyang,3.0,2.1,3.75,1.44,2.55,3.0,1.34,6.4,1.07,2.35,3.2,3.2,1.04,7.5,1.36,2.85,2.12,1.63,3.85,1.21,7.0,1.06,1.83,1.83,1.36,1.36,1.57,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
fXUJbdr1,SOUTH KOREA 1,ROUND 22,2025-07-19,07:00,Pohang,Jeonbuk,3.75,2.05,3.1,1.43,2.6,3.0,1.34,6.43,1.07,3.2,3.2,2.35,1.04,7.0,1.34,2.95,2.05,1.66,3.75,1.22,7.0,1.06,1.83,1.83,1.57,1.36,1.36,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
biffJWge,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Gimpo FC,Ansan Greeners,2.5,2.0,6.0,1.48,2.42,3.38,1.26,8.3,1.03,1.75,3.3,4.5,1.07,8.0,1.46,2.48,2.38,1.49,5.0,1.17,11.0,1.04,2.25,1.57,1.17,1.3,1.91,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,61.0
nDzkuEGE,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Hwaseong,Busan,4.75,2.0,2.63,1.42,2.59,3.23,1.28,7.72,1.04,3.5,3.5,1.95,1.07,8.0,1.4,2.65,2.21,1.57,4.5,1.2,9.0,1.06,2.1,1.67,1.8,1.29,1.29,8.0,6.0,8.5,17.0,8.5,7.0,9.5,19.0,17.0,13.0,21.0,34.0,41.0,34.0,41.0,67.0,1250.0
4h1oLhPr,SOUTH KOREA 2,ROUND 21,2025-07-19,07:00,Jeonnam,Suwon Bluewings,3.75,2.3,2.6,1.3,3.13,2.53,1.44,6.06,1.08,3.3,3.5,2.0,1.02,13.0,1.2,4.33,1.66,2.05,2.88,1.4,5.5,1.14,1.62,2.2,1.8,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
0YyB0IDl,SOUTH KOREA 1,ROUND 22,2025-07-19,07:00,Gangwon,Daejeon,3.0,2.1,3.6,1.44,2.55,2.86,1.37,6.28,1.07,2.4,3.25,3.0,1.06,7.0,1.36,2.85,2.15,1.61,3.95,1.2,6.0,1.06,1.8,1.91,1.36,1.33,1.53,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
IFqPV6yA,JAPAN 1,ROUND 24,2025-07-19,07:00,Shonan Bellmare,Cerezo Osaka,3.75,2.3,2.6,1.33,3.0,2.56,1.49,5.0,1.11,3.4,3.7,2.0,1.03,12.0,1.23,3.6,1.77,1.91,2.95,1.33,5.5,1.11,1.62,2.2,1.8,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
